ID,Movie_Title,Movie_Year,Movie_Runtime,Movie_Genres,Movie_Rating,Movie_Votes,Crew_Ordering,Crew_Category,Actors_Name,Directors_Name
tt16062876,Swing Rendez-vous,2022,88.0,Romance,4.7,25,3,actor,Estéban,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Comedy,4.7,25,1,actor,Gérome Barry,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Musical,4.7,25,1,actor,Gérome Barry,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Romance,4.7,25,1,actor,Gérome Barry,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Comedy,4.7,25,2,actress,Tatiana Eva-Marie,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Musical,4.7,25,2,actress,Tatiana Eva-Marie,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Romance,4.7,25,2,actress,Tatiana Eva-Marie,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Comedy,4.7,25,4,actress,Noémie Zeitoun,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Musical,4.7,25,4,actress,Noémie Zeitoun,Gérome Barry
tt16062876,Swing Rendez-vous,2022,88.0,Romance,4.7,25,4,actress,Noémie Zeitoun,Gérome Barry
tt1451762,Tournée,2010,111.0,Comedy,6.5,2655,1,actress,Miranda Colclasure,Mathieu Amalric
tt1451762,Tournée,2010,111.0,Drama,6.5,2655,1,actress,Miranda Colclasure,Mathieu Amalric
tt1451762,Tournée,2010,111.0,Comedy,6.5,2655,2,actress,Suzanne Ramsey,Mathieu Amalric
tt1451762,Tournée,2010,111.0,Drama,6.5,2655,2,actress,Suzanne Ramsey,Mathieu Amalric
tt1451762,Tournée,2010,111.0,Comedy,6.5,2655,3,actress,Dirty Martini,Mathieu Amalric
tt1451762,Tournée,2010,111.0,Drama,6.5,2655,3,actress,Dirty Martini,Mathieu Amalric
tt1451762,Tournée,2010,111.0,Comedy,6.5,2655,4,actress,Julie Atlas Muz,Mathieu Amalric
tt1451762,Tournée,2010,111.0,Drama,6.5,2655,4,actress,Julie Atlas Muz,Mathieu Amalric
tt14700948,Friendzone,2021,88.0,Comedy,5.9,4212,1,actor,Mickaël Lumière,Charles Van Tieghem
tt14700948,Friendzone,2021,88.0,Romance,5.9,4212,1,actor,Mickaël Lumière,Charles Van Tieghem
tt14700948,Friendzone,2021,88.0,Comedy,5.9,4212,2,actress,Manon Azem,Charles Van Tieghem
tt14700948,Friendzone,2021,88.0,Romance,5.9,4212,2,actress,Manon Azem,Charles Van Tieghem
tt14700948,Friendzone,2021,88.0,Comedy,5.9,4212,3,actress,Fadily Camara,Charles Van Tieghem
tt14700948,Friendzone,2021,88.0,Romance,5.9,4212,3,actress,Fadily Camara,Charles Van Tieghem
tt14700948,Friendzone,2021,88.0,Comedy,5.9,4212,4,actress,Eva Danino,Charles Van Tieghem
tt14700948,Friendzone,2021,88.0,Romance,5.9,4212,4,actress,Eva Danino,Charles Van Tieghem
tt14872500,Rue des dames,2022,97.0,Comedy,6.2,18,1,actress,Virginie Acariès,Hamé Bourokba
tt14872500,Rue des dames,2022,97.0,Drama,6.2,18,1,actress,Virginie Acariès,Hamé Bourokba
tt14872500,Rue des dames,2022,97.0,Comedy,6.2,18,2,actress,Diane Bellam,Hamé Bourokba
tt14872500,Rue des dames,2022,97.0,Drama,6.2,18,2,actress,Diane Bellam,Hamé Bourokba
tt14872500,Rue des dames,2022,97.0,Comedy,6.2,18,3,actress,Leticia Belliccini,Hamé Bourokba
tt14872500,Rue des dames,2022,97.0,Drama,6.2,18,3,actress,Leticia Belliccini,Hamé Bourokba
tt14872500,Rue des dames,2022,97.0,Comedy,6.2,18,4,actor,Sandor Funtek,Hamé Bourokba
tt14872500,Rue des dames,2022,97.0,Drama,6.2,18,4,actor,Sandor Funtek,Hamé Bourokba
tt14872500,Rue des dames,2022,97.0,Comedy,6.2,18,1,actress,Virginie Acariès,Ekoué Labitey
tt14872500,Rue des dames,2022,97.0,Drama,6.2,18,1,actress,Virginie Acariès,Ekoué Labitey
tt14872500,Rue des dames,2022,97.0,Comedy,6.2,18,2,actress,Diane Bellam,Ekoué Labitey
tt14872500,Rue des dames,2022,97.0,Drama,6.2,18,2,actress,Diane Bellam,Ekoué Labitey
tt14872500,Rue des dames,2022,97.0,Comedy,6.2,18,3,actress,Leticia Belliccini,Ekoué Labitey
tt14872500,Rue des dames,2022,97.0,Drama,6.2,18,3,actress,Leticia Belliccini,Ekoué Labitey
tt14872500,Rue des dames,2022,97.0,Comedy,6.2,18,4,actor,Sandor Funtek,Ekoué Labitey
tt14872500,Rue des dames,2022,97.0,Drama,6.2,18,4,actor,Sandor Funtek,Ekoué Labitey
tt1946269,J'aime regarder les filles,2011,92.0,Comedy,6.2,548,3,actress,Lou de Laâge,Frédéric Louf
tt1946269,J'aime regarder les filles,2011,92.0,Romance,6.2,548,3,actress,Lou de Laâge,Frédéric Louf
tt1946269,J'aime regarder les filles,2011,92.0,Comedy,6.2,548,1,actor,Pierre Niney,Frédéric Louf
tt1946269,J'aime regarder les filles,2011,92.0,Romance,6.2,548,1,actor,Pierre Niney,Frédéric Louf
tt1946269,J'aime regarder les filles,2011,92.0,Comedy,6.2,548,2,actress,Audrey Bastien,Frédéric Louf
tt1946269,J'aime regarder les filles,2011,92.0,Romance,6.2,548,2,actress,Audrey Bastien,Frédéric Louf
tt1946269,J'aime regarder les filles,2011,92.0,Comedy,6.2,548,4,actor,Ali Marhyar,Frédéric Louf
tt1946269,J'aime regarder les filles,2011,92.0,Romance,6.2,548,4,actor,Ali Marhyar,Frédéric Louf
tt15665948,Avant l'effondrement,2023,100.0,Comedy,5.3,54,1,actor,Niels Schneider,Benoît Volnais
tt15665948,Avant l'effondrement,2023,100.0,Drama,5.3,54,1,actor,Niels Schneider,Benoît Volnais
tt15665948,Avant l'effondrement,2023,100.0,Comedy,5.3,54,2,actress,Ariane Labed,Benoît Volnais
tt15665948,Avant l'effondrement,2023,100.0,Drama,5.3,54,2,actress,Ariane Labed,Benoît Volnais
tt15665948,Avant l'effondrement,2023,100.0,Comedy,5.3,54,3,actress,Souheila Yacoub,Benoît Volnais
tt15665948,Avant l'effondrement,2023,100.0,Drama,5.3,54,3,actress,Souheila Yacoub,Benoît Volnais
tt15665948,Avant l'effondrement,2023,100.0,Comedy,5.3,54,4,actress,Myriem Akheddiou,Benoît Volnais
tt15665948,Avant l'effondrement,2023,100.0,Drama,5.3,54,4,actress,Myriem Akheddiou,Benoît Volnais
tt15665948,Avant l'effondrement,2023,100.0,Comedy,5.3,54,1,actor,Niels Schneider,Alice Zeniter
tt15665948,Avant l'effondrement,2023,100.0,Drama,5.3,54,1,actor,Niels Schneider,Alice Zeniter
tt15665948,Avant l'effondrement,2023,100.0,Comedy,5.3,54,2,actress,Ariane Labed,Alice Zeniter
tt15665948,Avant l'effondrement,2023,100.0,Drama,5.3,54,2,actress,Ariane Labed,Alice Zeniter
tt15665948,Avant l'effondrement,2023,100.0,Comedy,5.3,54,3,actress,Souheila Yacoub,Alice Zeniter
tt15665948,Avant l'effondrement,2023,100.0,Drama,5.3,54,3,actress,Souheila Yacoub,Alice Zeniter
tt15665948,Avant l'effondrement,2023,100.0,Comedy,5.3,54,4,actress,Myriem Akheddiou,Alice Zeniter
tt15665948,Avant l'effondrement,2023,100.0,Drama,5.3,54,4,actress,Myriem Akheddiou,Alice Zeniter
tt9648886,Un divan à Tunis,2019,88.0,Comedy,6.3,3747,1,actress,Golshifteh Farahani,Manele Labidi
tt9648886,Un divan à Tunis,2019,88.0,Drama,6.3,3747,1,actress,Golshifteh Farahani,Manele Labidi
tt9648886,Un divan à Tunis,2019,88.0,Comedy,6.3,3747,2,actor,Majd Mastoura,Manele Labidi
tt9648886,Un divan à Tunis,2019,88.0,Drama,6.3,3747,2,actor,Majd Mastoura,Manele Labidi
tt9648886,Un divan à Tunis,2019,88.0,Comedy,6.3,3747,3,actress,Aïsha Ben Miled,Manele Labidi
tt9648886,Un divan à Tunis,2019,88.0,Drama,6.3,3747,3,actress,Aïsha Ben Miled,Manele Labidi
tt9648886,Un divan à Tunis,2019,88.0,Comedy,6.3,3747,4,actress,Feryel Chammari,Manele Labidi
tt9648886,Un divan à Tunis,2019,88.0,Drama,6.3,3747,4,actress,Feryel Chammari,Manele Labidi
tt4164350,Repas de famille,2014,90.0,Comedy,3.7,102,4,actress,Lorella Cravotta,Pierre-Henry Salfati
tt4164350,Repas de famille,2014,90.0,Comedy,3.7,102,1,actor,Francis Ginibre,Pierre-Henry Salfati
tt4164350,Repas de famille,2014,90.0,Comedy,3.7,102,2,actor,Eric Carrière,Pierre-Henry Salfati
tt4164350,Repas de famille,2014,90.0,Comedy,3.7,102,3,actress,Noëlle Perna,Pierre-Henry Salfati
tt1621868,Ouvert 24/7,2010,98.0,Comedy,3.6,77,1,actor,Philippe Beun-Garbe,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Drama,3.6,77,1,actor,Philippe Beun-Garbe,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Horror,3.6,77,1,actor,Philippe Beun-Garbe,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Comedy,3.6,77,2,actress,Emilie Brunner,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Drama,3.6,77,2,actress,Emilie Brunner,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Horror,3.6,77,2,actress,Emilie Brunner,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Comedy,3.6,77,3,actress,Alix Bénézech,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Drama,3.6,77,3,actress,Alix Bénézech,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Horror,3.6,77,3,actress,Alix Bénézech,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Comedy,3.6,77,4,actress,Véronique Caldarola Piétryniack,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Drama,3.6,77,4,actress,Véronique Caldarola Piétryniack,Thierry Paya
tt1621868,Ouvert 24/7,2010,98.0,Horror,3.6,77,4,actress,Véronique Caldarola Piétryniack,Thierry Paya
tt1692206,Opération 118 318 sévices clients,2010,88.0,Comedy,3.9,73,1,actor,Lionnel Astier,Julien Baillargeon
tt1692206,Opération 118 318 sévices clients,2010,88.0,Comedy,3.9,73,2,actor,Bernard Auguste Koueno,Julien Baillargeon
tt1692206,Opération 118 318 sévices clients,2010,88.0,Comedy,3.9,73,3,actor,David Azencot,Julien Baillargeon
tt1692206,Opération 118 318 sévices clients,2010,88.0,Comedy,3.9,73,4,actor,Djiby Badiane,Julien Baillargeon
tt17049112,La revanche des Crevettes Pailletées,2022,113.0,Comedy,6.3,440,1,actor,Nicolas Gob,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Comedy,6.5,2921,1,actor,Nicolas Gob,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Drama,6.5,2921,1,actor,Nicolas Gob,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Sport,6.5,2921,1,actor,Nicolas Gob,Cédric Le Gallo
tt17049112,La revanche des Crevettes Pailletées,2022,113.0,Comedy,6.3,440,2,actor,Michaël Abiteboul,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Comedy,6.5,2921,3,actor,Michaël Abiteboul,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Drama,6.5,2921,3,actor,Michaël Abiteboul,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Sport,6.5,2921,3,actor,Michaël Abiteboul,Cédric Le Gallo
tt17049112,La revanche des Crevettes Pailletées,2022,113.0,Comedy,6.3,440,3,actor,David Baïot,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Comedy,6.5,2921,4,actor,David Baïot,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Drama,6.5,2921,4,actor,David Baïot,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Sport,6.5,2921,4,actor,David Baïot,Cédric Le Gallo
tt17049112,La revanche des Crevettes Pailletées,2022,113.0,Comedy,6.3,440,4,actor,Romain Lancry,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Comedy,6.5,2921,2,actor,Alban Lenoir,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Drama,6.5,2921,2,actor,Alban Lenoir,Cédric Le Gallo
tt6918220,Les Crevettes Pailletées,2019,103.0,Sport,6.5,2921,2,actor,Alban Lenoir,Cédric Le Gallo
tt24330928,Le grand cirque,2023,85.0,Comedy,6.0,40,1,actor,Booder,Booder
tt24330928,Le grand cirque,2023,85.0,Comedy,6.0,40,2,actor,Gérard Giroudon,Booder
tt24330928,Le grand cirque,2023,85.0,Comedy,6.0,40,3,actress,Adèle Pinckaers,Booder
tt24330928,Le grand cirque,2023,85.0,Comedy,6.0,40,4,actor,Yassir Drief,Booder
tt24330928,Le grand cirque,2023,85.0,Comedy,6.0,40,1,actor,Booder,Gaëlle Falzerana
tt24330928,Le grand cirque,2023,85.0,Comedy,6.0,40,2,actor,Gérard Giroudon,Gaëlle Falzerana
tt24330928,Le grand cirque,2023,85.0,Comedy,6.0,40,3,actress,Adèle Pinckaers,Gaëlle Falzerana
tt24330928,Le grand cirque,2023,85.0,Comedy,6.0,40,4,actor,Yassir Drief,Gaëlle Falzerana
tt6777422,Hugues,2017,48.0,Comedy,5.8,32,3,actress,Dominique Reymond,Pascal Cervo
tt6777422,Hugues,2017,48.0,Drama,5.8,32,3,actress,Dominique Reymond,Pascal Cervo
tt6777422,Hugues,2017,48.0,Comedy,5.8,32,1,actor,Arnaud Simon,Pascal Cervo
tt6777422,Hugues,2017,48.0,Drama,5.8,32,1,actor,Arnaud Simon,Pascal Cervo
tt6777422,Hugues,2017,48.0,Comedy,5.8,32,2,actor,Gaëtan Vourc'h,Pascal Cervo
tt6777422,Hugues,2017,48.0,Drama,5.8,32,2,actor,Gaëtan Vourc'h,Pascal Cervo
tt6777422,Hugues,2017,48.0,Comedy,5.8,32,4,actor,Simon P.R. Bewick,Pascal Cervo
tt6777422,Hugues,2017,48.0,Drama,5.8,32,4,actor,Simon P.R. Bewick,Pascal Cervo
tt19719862,Les pires,2022,99.0,Comedy,6.8,981,1,actress,Mallory Wanecque,Lise Akoka
tt19719862,Les pires,2022,99.0,Drama,6.8,981,1,actress,Mallory Wanecque,Lise Akoka
tt19719862,Les pires,2022,99.0,Comedy,6.8,981,2,actor,Timéo Mahaut,Lise Akoka
tt19719862,Les pires,2022,99.0,Drama,6.8,981,2,actor,Timéo Mahaut,Lise Akoka
tt19719862,Les pires,2022,99.0,Comedy,6.8,981,3,actor,Johan Heldenbergh,Lise Akoka
tt19719862,Les pires,2022,99.0,Drama,6.8,981,3,actor,Johan Heldenbergh,Lise Akoka
tt19719862,Les pires,2022,99.0,Comedy,6.8,981,4,actress,Esther Archambault,Lise Akoka
tt19719862,Les pires,2022,99.0,Drama,6.8,981,4,actress,Esther Archambault,Lise Akoka
tt19719862,Les pires,2022,99.0,Comedy,6.8,981,1,actress,Mallory Wanecque,Romane Gueret
tt19719862,Les pires,2022,99.0,Drama,6.8,981,1,actress,Mallory Wanecque,Romane Gueret
tt19719862,Les pires,2022,99.0,Comedy,6.8,981,2,actor,Timéo Mahaut,Romane Gueret
tt19719862,Les pires,2022,99.0,Drama,6.8,981,2,actor,Timéo Mahaut,Romane Gueret
tt19719862,Les pires,2022,99.0,Comedy,6.8,981,3,actor,Johan Heldenbergh,Romane Gueret
tt19719862,Les pires,2022,99.0,Drama,6.8,981,3,actor,Johan Heldenbergh,Romane Gueret
tt19719862,Les pires,2022,99.0,Comedy,6.8,981,4,actress,Esther Archambault,Romane Gueret
tt19719862,Les pires,2022,99.0,Drama,6.8,981,4,actress,Esther Archambault,Romane Gueret
tt19733052,Les Segpa,2022,99.0,Comedy,3.8,151,1,actor,Ichem Bougheraba,Hakim Boughéraba
tt19733052,Les Segpa,2022,99.0,Comedy,3.8,151,2,actor,Walid Ben Amar,Hakim Boughéraba
tt19733052,Les Segpa,2022,99.0,Comedy,3.8,151,3,actor,Arriles Amrani,Hakim Boughéraba
tt19733052,Les Segpa,2022,99.0,Comedy,3.8,151,4,actor,Kader Bueno,Hakim Boughéraba
tt19733052,Les Segpa,2022,99.0,Comedy,3.8,151,1,actor,Ichem Bougheraba,Ali Bougheraba
tt19733052,Les Segpa,2022,99.0,Comedy,3.8,151,2,actor,Walid Ben Amar,Ali Bougheraba
tt19733052,Les Segpa,2022,99.0,Comedy,3.8,151,3,actor,Arriles Amrani,Ali Bougheraba
tt19733052,Les Segpa,2022,99.0,Comedy,3.8,151,4,actor,Kader Bueno,Ali Bougheraba
tt19815990,Jour de gloire,2022,65.0,Comedy,6.7,25,1,actor,Félix Moati,Cosme Castro
tt19815990,Jour de gloire,2022,65.0,Drama,6.7,25,1,actor,Félix Moati,Cosme Castro
tt19815990,Jour de gloire,2022,65.0,Comedy,6.7,25,2,actor,Julien Campani,Cosme Castro
tt19815990,Jour de gloire,2022,65.0,Drama,6.7,25,2,actor,Julien Campani,Cosme Castro
tt19815990,Jour de gloire,2022,65.0,Comedy,6.7,25,3,actress,Julia Faure,Cosme Castro
tt19815990,Jour de gloire,2022,65.0,Drama,6.7,25,3,actress,Julia Faure,Cosme Castro
tt19815990,Jour de gloire,2022,65.0,Comedy,6.7,25,4,actor,Kamel Abdessadok,Cosme Castro
tt19815990,Jour de gloire,2022,65.0,Drama,6.7,25,4,actor,Kamel Abdessadok,Cosme Castro
tt19815990,Jour de gloire,2022,65.0,Comedy,6.7,25,1,actor,Félix Moati,Jeanne Frenkel
tt19815990,Jour de gloire,2022,65.0,Drama,6.7,25,1,actor,Félix Moati,Jeanne Frenkel
tt19815990,Jour de gloire,2022,65.0,Comedy,6.7,25,2,actor,Julien Campani,Jeanne Frenkel
tt19815990,Jour de gloire,2022,65.0,Drama,6.7,25,2,actor,Julien Campani,Jeanne Frenkel
tt19815990,Jour de gloire,2022,65.0,Comedy,6.7,25,3,actress,Julia Faure,Jeanne Frenkel
tt19815990,Jour de gloire,2022,65.0,Drama,6.7,25,3,actress,Julia Faure,Jeanne Frenkel
tt19815990,Jour de gloire,2022,65.0,Comedy,6.7,25,4,actor,Kamel Abdessadok,Jeanne Frenkel
tt19815990,Jour de gloire,2022,65.0,Drama,6.7,25,4,actor,Kamel Abdessadok,Jeanne Frenkel
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Adventure,7.4,3531,3,actor,Kamel Abdessadok,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Animation,7.4,3531,3,actor,Kamel Abdessadok,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Comedy,7.4,3531,3,actor,Kamel Abdessadok,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Adventure,7.4,3531,1,actor,Guillaume Darnault,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Animation,7.4,3531,1,actor,Guillaume Darnault,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Comedy,7.4,3531,1,actor,Guillaume Darnault,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Adventure,7.4,3531,2,actor,Damien Witecka,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Animation,7.4,3531,2,actor,Damien Witecka,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Comedy,7.4,3531,2,actor,Damien Witecka,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Adventure,7.4,3531,4,actor,Antoine Schoumsky,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Animation,7.4,3531,4,actor,Antoine Schoumsky,Patrick Imbert
tt5851904,Le grand méchant renard et autres contes...,2017,83.0,Comedy,7.4,3531,4,actor,Antoine Schoumsky,Patrick Imbert
tt4717402,Mutafukaz,2017,94.0,Action,6.7,5028,4,actor,Féodor Atkine,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Animation,6.7,5028,4,actor,Féodor Atkine,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Comedy,6.7,5028,4,actor,Féodor Atkine,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Action,6.7,5028,1,actor,Orelsan,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Animation,6.7,5028,1,actor,Orelsan,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Comedy,6.7,5028,1,actor,Orelsan,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Action,6.7,5028,2,actor,Gringe,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Animation,6.7,5028,2,actor,Gringe,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Comedy,6.7,5028,2,actor,Gringe,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Action,6.7,5028,3,actor,Redouanne Harjane,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Animation,6.7,5028,3,actor,Redouanne Harjane,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Comedy,6.7,5028,3,actor,Redouanne Harjane,Shôjirô Nishimi
tt4717402,Mutafukaz,2017,94.0,Action,6.7,5028,4,actor,Féodor Atkine,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Animation,6.7,5028,4,actor,Féodor Atkine,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Comedy,6.7,5028,4,actor,Féodor Atkine,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Action,6.7,5028,1,actor,Orelsan,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Animation,6.7,5028,1,actor,Orelsan,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Comedy,6.7,5028,1,actor,Orelsan,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Action,6.7,5028,2,actor,Gringe,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Animation,6.7,5028,2,actor,Gringe,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Comedy,6.7,5028,2,actor,Gringe,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Action,6.7,5028,3,actor,Redouanne Harjane,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Animation,6.7,5028,3,actor,Redouanne Harjane,Guillaume Renard
tt4717402,Mutafukaz,2017,94.0,Comedy,6.7,5028,3,actor,Redouanne Harjane,Guillaume Renard
tt3431806,Boys Like Us,2014,90.0,Comedy,5.5,136,3,actor,Jonathan Capdevielle,Patric Chiha
tt3431806,Boys Like Us,2014,90.0,Drama,5.5,136,3,actor,Jonathan Capdevielle,Patric Chiha
tt3431806,Boys Like Us,2014,90.0,Comedy,5.5,136,1,actor,Florian Carove,Patric Chiha
tt3431806,Boys Like Us,2014,90.0,Drama,5.5,136,1,actor,Florian Carove,Patric Chiha
tt3431806,Boys Like Us,2014,90.0,Comedy,5.5,136,2,actor,Raphaël Bouvet,Patric Chiha
tt3431806,Boys Like Us,2014,90.0,Drama,5.5,136,2,actor,Raphaël Bouvet,Patric Chiha
tt3431806,Boys Like Us,2014,90.0,Comedy,5.5,136,4,actress,Inge Maux,Patric Chiha
tt3431806,Boys Like Us,2014,90.0,Drama,5.5,136,4,actress,Inge Maux,Patric Chiha
tt2077703,Aya de Yopougon,2013,84.0,Animation,6.7,377,1,actress,Aïssa Maïga,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Comedy,6.7,377,1,actress,Aïssa Maïga,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Romance,6.7,377,1,actress,Aïssa Maïga,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Animation,6.7,377,2,actress,Tella Kpomahou,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Comedy,6.7,377,2,actress,Tella Kpomahou,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Romance,6.7,377,2,actress,Tella Kpomahou,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Animation,6.7,377,3,actress,Tatiana Rojo,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Comedy,6.7,377,3,actress,Tatiana Rojo,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Romance,6.7,377,3,actress,Tatiana Rojo,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Animation,6.7,377,4,actor,Jacky Ido,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Comedy,6.7,377,4,actor,Jacky Ido,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Romance,6.7,377,4,actor,Jacky Ido,Marguerite Abouet
tt2077703,Aya de Yopougon,2013,84.0,Animation,6.7,377,1,actress,Aïssa Maïga,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Comedy,6.7,377,1,actress,Aïssa Maïga,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Romance,6.7,377,1,actress,Aïssa Maïga,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Animation,6.7,377,2,actress,Tella Kpomahou,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Comedy,6.7,377,2,actress,Tella Kpomahou,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Romance,6.7,377,2,actress,Tella Kpomahou,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Animation,6.7,377,3,actress,Tatiana Rojo,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Comedy,6.7,377,3,actress,Tatiana Rojo,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Romance,6.7,377,3,actress,Tatiana Rojo,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Animation,6.7,377,4,actor,Jacky Ido,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Comedy,6.7,377,4,actor,Jacky Ido,Clément Oubrerie
tt2077703,Aya de Yopougon,2013,84.0,Romance,6.7,377,4,actor,Jacky Ido,Clément Oubrerie
tt5956234,La vie de château,2017,81.0,Comedy,6.0,93,2,actress,Tatiana Rojo,Modi Barry
tt5956234,La vie de château,2017,81.0,Drama,6.0,93,2,actress,Tatiana Rojo,Modi Barry
tt5956234,La vie de château,2017,81.0,Comedy,6.0,93,1,actor,Jacky Ido,Modi Barry
tt5956234,La vie de château,2017,81.0,Drama,6.0,93,1,actor,Jacky Ido,Modi Barry
tt5956234,La vie de château,2017,81.0,Comedy,6.0,93,3,actor,Jean-Baptiste Anoumon,Modi Barry
tt5956234,La vie de château,2017,81.0,Drama,6.0,93,3,actor,Jean-Baptiste Anoumon,Modi Barry
tt5956234,La vie de château,2017,81.0,Comedy,6.0,93,4,actor,Zirek,Modi Barry
tt5956234,La vie de château,2017,81.0,Drama,6.0,93,4,actor,Zirek,Modi Barry
tt5956234,La vie de château,2017,81.0,Comedy,6.0,93,2,actress,Tatiana Rojo,Cédric Ido
tt5956234,La vie de château,2017,81.0,Drama,6.0,93,2,actress,Tatiana Rojo,Cédric Ido
tt5956234,La vie de château,2017,81.0,Comedy,6.0,93,1,actor,Jacky Ido,Cédric Ido
tt5956234,La vie de château,2017,81.0,Drama,6.0,93,1,actor,Jacky Ido,Cédric Ido
tt5956234,La vie de château,2017,81.0,Comedy,6.0,93,3,actor,Jean-Baptiste Anoumon,Cédric Ido
